# Frequency(Hz) HVSR_Ratio
0.00000 0.72842
0.02500 1.23120
0.05000 52.99083
0.07500 20.47485
0.10000 15.71719
0.12500 15.48160
0.15000 14.93076
0.17500 12.75854
0.20000 10.18614
0.22500 8.06203
0.25000 6.65311
0.27500 5.82976
0.30000 5.39512
0.32500 5.24201
0.35000 5.32223
0.37500 5.59542
0.40000 6.02138
0.42500 6.56883
0.45000 7.21386
0.47500 7.92956
0.50000 8.67978
0.52500 9.42369
0.55000 10.12792
0.57500 10.77814
0.60000 11.38425
0.62500 11.97760
0.65000 12.60301
0.67500 13.31007
0.70000 14.14795
0.72500 15.16587
0.75000 16.41926
0.77500 17.97982
0.80000 19.94677
0.82500 22.45638
0.85000 25.68741
0.87500 29.86129
0.90000 35.23632
0.92500 42.09680
0.95000 50.73798
0.97500 61.44871
1.00000 74.49328
1.02500 90.09431
1.05000 108.41785
1.07500 129.56181
1.10000 153.54825
1.12500 180.31980
1.15000 209.74015
1.17500 241.59810
1.20000 275.61476
1.22500 311.45325
1.25000 348.72998
1.27500 387.02708
1.30000 425.90512
1.32500 464.91564
1.35000 503.61295
1.37500 541.56491
1.40000 578.36227
1.42500 613.62660
1.45000 647.01651
1.47500 678.23236
1.50000 707.01936
1.52500 733.16918
1.55000 756.52039
1.57500 776.95757
1.60000 794.40962
1.62500 808.84714
1.65000 820.27930
1.67500 828.75021
1.70000 834.33496
1.72500 837.13557
1.75000 837.27685
1.77500 834.90234
1.80000 830.17035
1.82500 823.25032
1.85000 814.31929
1.87500 803.55877
1.90000 791.15190
1.92500 777.28093
1.95000 762.12504
1.97500 745.85847
2.00000 728.64899
2.02500 710.65665
2.05000 692.03280
2.07500 672.91936
2.10000 653.44837
2.12500 633.74164
2.15000 613.91071
2.17500 594.05682
2.20000 574.27116
2.22500 554.63508
2.25000 535.22053
2.27500 516.09044
2.30000 497.29926
2.32500 478.89345
2.35000 460.91207
2.37500 443.38731
2.40000 426.34509
2.42500 409.80562
2.45000 393.78391
2.47500 378.29034
2.50000 363.33116
2.52500 348.90898
2.55000 335.02317
2.57500 321.67037
2.60000 308.84479
2.62500 296.53865
2.65000 284.74246
2.67500 273.44533
2.70000 262.63523
2.72500 252.29927
2.75000 242.42387
2.77500 232.99496
2.80000 223.99816
2.82500 215.41891
2.85000 207.24261
2.87500 199.45471
2.90000 192.04078
2.92500 184.98664
2.95000 178.27836
2.97500 171.90236
3.00000 165.84540
3.02500 160.09463
3.05000 154.63764
3.07500 149.46240
3.10000 144.55734
3.12500 139.91132
3.15000 135.51362
3.17500 131.35395
3.20000 127.42245
3.22500 123.70963
3.25000 120.20642
3.27500 116.90414
3.30000 113.79444
3.32500 110.86935
3.35000 108.12120
3.37500 105.54268
3.40000 103.12676
3.42500 100.86668
3.45000 98.75598
3.47500 96.78846
3.50000 94.95814
3.52500 93.25929
3.55000 91.68640
3.57500 90.23416
3.60000 88.89747
3.62500 87.67141
3.65000 86.55123
3.67500 85.53236
3.70000 84.61041
3.72500 83.78110
3.75000 83.04033
3.77500 82.38414
3.80000 81.80871
3.82500 81.31032
3.85000 80.88541
3.87500 80.53053
3.90000 80.24234
3.92500 80.01762
3.95000 79.85327
3.97500 79.74627
4.00000 79.69374
4.02500 79.69287
4.05000 79.74097
4.07500 79.83544
4.10000 79.97377
4.12500 80.15354
4.15000 80.37243
4.17500 80.62820
4.20000 80.91871
4.22500 81.24188
4.25000 81.59574
4.27500 81.97838
4.30000 82.38797
4.32500 82.82277
4.35000 83.28110
4.37500 83.76137
4.40000 84.26205
4.42500 84.78168
4.45000 85.31888
4.47500 85.87231
4.50000 86.44073
4.52500 87.02293
4.55000 87.61778
4.57500 88.22420
4.60000 88.84118
4.62500 89.46776
4.65000 90.10301
4.67500 90.74610
4.70000 91.39620
4.72500 92.05256
4.75000 92.71447
4.77500 93.38126
4.80000 94.05230
4.82500 94.72701
4.85000 95.40485
4.87500 96.08531
4.90000 96.76792
4.92500 97.45225
4.95000 98.13788
4.97500 98.82445
5.00000 99.51162
5.02500 100.19907
5.05000 100.88652
5.07500 101.57369
5.10000 102.26037
5.12500 102.94632
5.15000 103.63135
5.17500 104.31528
5.20000 104.99797
5.22500 105.67926
5.25000 106.35903
5.27500 107.03718
5.30000 107.71360
5.32500 108.38822
5.35000 109.06095
5.37500 109.73174
5.40000 110.40053
5.42500 111.06729
5.45000 111.73196
5.47500 112.39453
5.50000 113.05496
5.52500 113.71325
5.55000 114.36937
5.57500 115.02331
5.60000 115.67508
5.62500 116.32465
5.65000 116.97203
5.67500 117.61723
5.70000 118.26022
5.72500 118.90103
5.75000 119.53965
5.77500 120.17607
5.80000 120.81030
5.82500 121.44233
5.85000 122.07216
5.87500 122.69978
5.90000 123.32519
5.92500 123.94838
5.95000 124.56933
5.97500 125.18803
6.00000 125.80447
6.02500 126.41861
6.05000 127.03044
6.07500 127.63994
6.10000 128.24706
6.12500 128.85178
6.15000 129.45407
6.17500 130.05387
6.20000 130.65116
6.22500 131.24587
6.25000 131.83797
6.27500 132.42740
6.30000 133.01410
6.32500 133.59802
6.35000 134.17909
6.37500 134.75724
6.40000 135.33241
6.42500 135.90453
6.45000 136.47353
6.47500 137.03932
6.50000 137.60183
6.52500 138.16098
6.55000 138.71668
6.57500 139.26886
6.60000 139.81742
6.62500 140.36228
6.65000 140.90334
6.67500 141.44052
6.70000 141.97372
6.72500 142.50286
6.75000 143.02782
6.77500 143.54853
6.80000 144.06489
6.82500 144.57679
6.85000 145.08415
6.87500 145.58687
6.90000 146.08485
6.92500 146.57799
6.95000 147.06621
6.97500 147.54941
7.00000 148.02749
7.02500 148.50036
7.05000 148.96794
7.07500 149.43013
7.10000 149.88683
7.12500 150.33798
7.15000 150.78347
7.17500 151.22323
7.20000 151.65718
7.22500 152.08523
7.25000 152.50731
7.27500 152.92335
7.30000 153.33326
7.32500 153.73699
7.35000 154.13446
7.37500 154.52561
7.40000 154.91038
7.42500 155.28871
7.45000 155.66054
7.47500 156.02583
7.50000 156.38452
7.52500 156.73656
7.55000 157.08192
7.57500 157.42056
7.60000 157.75244
7.62500 158.07753
7.65000 158.39580
7.67500 158.70722
7.70000 159.01178
7.72500 159.30945
7.75000 159.60023
7.77500 159.88410
7.80000 160.16105
7.82500 160.43110
7.85000 160.69422
7.87500 160.95045
7.90000 161.19977
7.92500 161.44220
7.95000 161.67776
7.97500 161.90648
8.00000 162.12837
8.02500 162.34346
8.05000 162.55179
8.07500 162.75339
8.10000 162.94830
8.12500 163.13656
8.15000 163.31822
8.17500 163.49333
8.20000 163.66195
8.22500 163.82412
8.25000 163.97991
8.27500 164.12939
8.30000 164.27262
8.32500 164.40968
8.35000 164.54063
8.37500 164.66556
8.40000 164.78454
8.42500 164.89766
8.45000 165.00501
8.47500 165.10667
8.50000 165.20273
8.52500 165.29330
8.55000 165.37847
8.57500 165.45834
8.60000 165.53301
8.62500 165.60259
8.65000 165.66718
8.67500 165.72691
8.70000 165.78187
8.72500 165.83219
8.75000 165.87798
8.77500 165.91936
8.80000 165.95645
8.82500 165.98937
8.85000 166.01826
8.87500 166.04323
8.90000 166.06441
8.92500 166.08193
8.95000 166.09593
8.97500 166.10653
9.00000 166.11387
9.02500 166.11808
9.05000 166.11930
9.07500 166.11767
9.10000 166.11332
9.12500 166.10639
9.15000 166.09702
9.17500 166.08536
9.20000 166.07153
9.22500 166.05569
9.25000 166.03797
9.27500 166.01851
9.30000 165.99746
9.32500 165.97496
9.35000 165.95116
9.37500 165.92618
9.40000 165.90019
9.42500 165.87331
9.45000 165.84569
9.47500 165.81747
9.50000 165.78880
9.52500 165.75981
9.55000 165.73064
9.57500 165.70144
9.60000 165.67234
9.62500 165.64348
9.65000 165.61500
9.67500 165.58704
9.70000 165.55972
9.72500 165.53319
9.75000 165.50759
9.77500 165.48303
9.80000 165.45966
9.82500 165.43760
9.85000 165.41699
9.87500 165.39794
9.90000 165.38060
9.92500 165.36507
9.95000 165.35149
9.97500 165.33998
10.00000 165.33065
10.02500 165.32363
10.05000 165.31904
10.07500 165.31697
10.10000 165.31756
10.12500 165.32092
10.15000 165.32714
10.17500 165.33634
10.20000 165.34863
10.22500 165.36410
10.25000 165.38287
10.27500 165.40502
10.30000 165.43067
10.32500 165.45989
10.35000 165.49280
10.37500 165.52947
10.40000 165.56999
10.42500 165.61446
10.45000 165.66296
10.47500 165.71556
10.50000 165.77236
10.52500 165.83342
10.55000 165.89883
10.57500 165.96865
10.60000 166.04295
10.62500 166.12181
10.65000 166.20529
10.67500 166.29346
10.70000 166.38636
10.72500 166.48407
10.75000 166.58663
10.77500 166.69411
10.80000 166.80655
10.82500 166.92400
10.85000 167.04651
10.87500 167.17412
10.90000 167.30687
10.92500 167.44480
10.95000 167.58795
10.97500 167.73635
11.00000 167.89004
11.02500 168.04903
11.05000 168.21337
11.07500 168.38306
11.10000 168.55814
11.12500 168.73861
11.15000 168.92451
11.17500 169.11584
11.20000 169.31262
11.22500 169.51484
11.25000 169.72253
11.27500 169.93569
11.30000 170.15431
11.32500 170.37840
11.35000 170.60796
11.37500 170.84297
11.40000 171.08344
11.42500 171.32936
11.45000 171.58070
11.47500 171.83746
11.50000 172.09963
11.52500 172.36718
11.55000 172.64009
11.57500 172.91835
11.60000 173.20192
11.62500 173.49077
11.65000 173.78489
11.67500 174.08424
11.70000 174.38878
11.72500 174.69849
11.75000 175.01331
11.77500 175.33322
11.80000 175.65818
11.82500 175.98813
11.85000 176.32304
11.87500 176.66286
