# Frequency(Hz) HVSR_Ratio
0.00000 0.74609
0.05000 1.04204
0.10000 6.51629
0.15000 5.37364
0.20000 3.05823
0.25000 1.28859
0.30000 0.87576
0.35000 0.67026
0.40000 0.74801
0.45000 0.81928
0.50000 1.01434
0.55000 1.12757
0.60000 1.19356
0.65000 1.26233
0.70000 1.41035
0.75000 1.62056
0.80000 1.86730
0.85000 2.21999
0.90000 2.63278
0.95000 3.10100
1.00000 3.75591
1.05000 4.78334
1.10000 6.30278
1.15000 8.38040
1.20000 11.27500
1.25000 15.93780
1.30000 24.03541
1.35000 38.11534
1.40000 61.68087
1.45000 94.29971
1.50000 126.57545
1.55000 147.31408
1.60000 155.62860
1.65000 159.20391
1.70000 161.71706
1.75000 158.64743
1.80000 145.65525
1.85000 125.91910
1.90000 107.49115
1.95000 95.88926
2.00000 90.63324
2.05000 87.56475
2.10000 82.95889
2.15000 75.66986
2.20000 66.71699
2.25000 57.77202
2.30000 50.00322
2.35000 43.77469
2.40000 38.92404
2.45000 35.13762
2.50000 32.14377
2.55000 29.72293
2.60000 27.66668
2.65000 25.78199
2.70000 23.93759
2.75000 22.09730
2.80000 20.30450
2.85000 18.63044
2.90000 17.12493
2.95000 15.79716
3.00000 14.62636
3.05000 13.58346
3.10000 12.64529
3.15000 11.79556
3.20000 11.01859
3.25000 10.29483
3.30000 9.60294
3.35000 8.92699
3.40000 8.26362
3.45000 7.62482
3.50000 7.03498
3.55000 6.52390
3.60000 6.11892
3.65000 5.83881
3.70000 5.69083
3.75000 5.67077
3.80000 5.76517
3.85000 5.95474
3.90000 6.21786
3.95000 6.53391
4.00000 6.88572
4.05000 7.26102
4.10000 7.65266
4.15000 8.05750
4.20000 8.47443
4.25000 8.90192
4.30000 9.33588
4.35000 9.76841
4.40000 10.18791
4.45000 10.58047
4.50000 10.93225
4.55000 11.23226
4.60000 11.47463
4.65000 11.65995
4.70000 11.79527
4.75000 11.89280
4.80000 11.96766
4.85000 12.03525
4.90000 12.10873
4.95000 12.19727
5.00000 12.30523
5.05000 12.43242
5.10000 12.57520
5.15000 12.72813
5.20000 12.88572
5.25000 13.04400
5.30000 13.20156
5.35000 13.35992
5.40000 13.52324
5.45000 13.69755
5.50000 13.88952
5.55000 14.10520
5.60000 14.34877
5.65000 14.62158
5.70000 14.92156
5.75000 15.24309
5.80000 15.57722
5.85000 15.91234
5.90000 16.23510
5.95000 16.53157
6.00000 16.78837
6.05000 16.99385
6.10000 17.13912
6.15000 17.21879
6.20000 17.23153
6.25000 17.18024
6.30000 17.07193
6.35000 16.91732
6.40000 16.73013
6.45000 16.52620
6.50000 16.32248
6.55000 16.13597
6.60000 15.98267
6.65000 15.87667
6.70000 15.82934
6.75000 15.84878
6.80000 15.93949
6.85000 16.10220
6.90000 16.33409
6.95000 16.62902
7.00000 16.97806
7.05000 17.37009
7.10000 17.79251
7.15000 18.23192
7.20000 18.67486
7.25000 19.10845
7.30000 19.52098
7.35000 19.90242
7.40000 20.24472
7.45000 20.54214
7.50000 20.79129
7.55000 20.99124
7.60000 21.14334
7.65000 21.25110
7.70000 21.31987
7.75000 21.35658
7.80000 21.36937
7.85000 21.36715
7.90000 21.35929
7.95000 21.35518
8.00000 21.36385
8.05000 21.39368
8.10000 21.45206
8.15000 21.54513
8.20000 21.67759
8.25000 21.85254
8.30000 22.07137
8.35000 22.33373
8.40000 22.63751
8.45000 22.97894
8.50000 23.35269
8.55000 23.75198
8.60000 24.16885
8.65000 24.59432
8.70000 25.01870
8.75000 25.43184
