# Frequency(Hz) HVSR_Ratio
0.00000 0.74379
0.03333 1.10347
0.06667 21.92552
0.10000 7.26410
0.13333 6.08649
0.16667 5.03519
0.20000 2.57061
0.23333 1.45298
0.26667 1.07131
0.30000 0.84564
0.33333 0.64374
0.36667 0.66459
0.40000 0.73505
0.43333 0.71770
0.46667 0.81753
0.50000 0.96069
0.53333 0.96079
0.56667 1.00310
0.60000 1.02378
0.63333 1.00707
0.66667 1.08365
0.70000 1.18750
0.73333 1.32007
0.76667 1.42366
0.80000 1.54486
0.83333 1.74972
0.86667 2.00366
0.90000 2.22512
0.93333 2.44705
0.96667 2.70852
1.00000 3.06839
1.03333 3.60253
1.06667 4.32449
1.10000 5.16876
1.13333 6.19496
1.16667 7.47220
1.20000 8.96194
1.23333 10.87905
1.26667 13.81364
1.30000 18.35276
1.33333 24.73177
1.36667 32.93599
1.40000 43.46172
1.43333 59.71313
1.46667 85.98967
1.50000 117.32246
1.53333 138.72561
1.56667 141.28933
1.60000 131.59766
1.63333 123.44821
1.66667 126.52531
1.70000 140.40728
1.73333 154.33503
1.76667 155.38575
1.80000 139.66563
1.83333 114.70855
1.86667 91.75829
1.90000 77.60205
1.93333 72.70639
1.96667 73.98588
2.00000 77.72028
2.03333 80.78768
2.06667 81.02740
2.10000 77.59090
2.13333 71.06888
2.16667 63.00923
2.20000 55.07618
2.23333 48.40401
2.26667 43.39699
2.30000 39.86164
2.33333 37.26904
2.36667 35.02923
2.40000 32.72783
2.43333 30.27436
2.46667 27.89586
2.50000 25.95836
2.53333 24.70780
2.56667 24.09358
2.60000 23.78552
2.63333 23.35730
2.66667 22.50559
2.70000 21.17590
2.73333 19.54665
2.76667 17.90817
2.80000 16.51536
2.83333 15.48636
2.86667 14.78259
2.90000 14.26155
2.93333 13.76237
2.96667 13.17793
3.00000 12.48493
3.03333 11.73052
3.06667 10.99357
3.10000 10.34453
3.13333 9.82010
3.16667 9.41785
3.20000 9.10599
3.23333 8.83987
3.26667 8.57703
3.30000 8.28638
3.33333 7.95111
3.36667 7.56716
3.40000 7.14034
3.43333 6.68382
3.46667 6.21631
3.50000 5.76024
3.53333 5.33940
3.56667 4.97562
3.60000 4.68549
3.63333 4.47801
3.66667 4.35404
3.70000 4.30769
3.73333 4.32897
3.76667 4.40678
3.80000 4.53101
3.83333 4.69340
3.86667 4.88717
3.90000 5.10597
3.93333 5.34299
3.96667 5.59070
4.00000 5.84136
4.03333 6.08816
4.06667 6.32640
4.10000 6.55436
4.13333 6.77341
4.16667 6.98757
4.20000 7.20238
4.23333 7.42374
4.26667 7.65680
4.30000 7.90536
4.33333 8.17147
4.36667 8.45548
4.40000 8.75580
4.43333 9.06868
4.46667 9.38755
4.50000 9.70242
4.53333 9.99978
4.56667 10.26321
4.60000 10.47516
4.63333 10.61983
4.66667 10.68645
4.70000 10.67243
4.73333 10.58536
4.76667 10.44329
4.80000 10.27283
4.83333 10.10555
4.86667 9.97298
4.90000 9.90159
4.93333 9.90846
4.96667 9.99870
5.00000 10.16493
5.03333 10.38910
5.06667 10.64586
5.10000 10.90716
5.13333 11.14678
5.16667 11.34428
5.20000 11.48749
5.23333 11.57337
5.26667 11.60723
5.30000 11.60066
5.33333 11.56876
5.36667 11.52723
5.40000 11.49007
5.43333 11.46801
5.46667 11.46805
5.50000 11.49381
5.53333 11.54650
5.56667 11.62616
5.60000 11.73264
5.63333 11.86623
5.66667 12.02773
5.70000 12.21808
5.73333 12.43771
5.76667 12.68578
5.80000 12.95967
5.83333 13.25475
5.86667 13.56454
5.90000 13.88118
5.93333 14.19601
5.96667 14.50025
6.00000 14.78549
6.03333 15.04404
6.06667 15.26902
6.10000 15.45435
6.13333 15.59468
6.16667 15.68539
6.20000 15.72271
6.23333 15.70395
6.26667 15.62794
6.30000 15.49541
6.33333 15.30935
6.36667 15.07521
6.40000 14.80083
6.43333 14.49618
6.46667 14.17284
6.50000 13.84334
6.53333 13.52040
6.56667 13.21627
6.60000 12.94213
6.63333 12.70766
6.66667 12.52081
6.70000 12.38765
6.73333 12.31250
6.76667 12.29794
6.80000 12.34497
6.83333 12.45315
6.86667 12.62064
6.90000 12.84430
6.93333 13.11975
6.96667 13.44140
7.00000 13.80265
7.03333 14.19597
7.06667 14.61322
7.10000 15.04588
7.13333 15.48542
7.16667 15.92357
7.20000 16.35266
7.23333 16.76581
7.26667 17.15713
7.30000 17.52176
7.33333 17.85585
7.36667 18.15651
7.40000 18.42164
7.43333 18.64982
7.46667 18.84011
7.50000 18.99200
7.53333 19.10527
7.56667 19.18003
7.60000 19.21673
7.63333 19.21625
7.66667 19.18002
7.70000 19.11012
7.73333 19.00939
7.76667 18.88152
7.80000 18.73103
7.83333 18.56324
7.86667 18.38419
7.90000 18.20038
7.93333 18.01864
7.96667 17.84577
8.00000 17.68834
8.03333 17.55240
8.06667 17.44322
8.10000 17.36517
8.13333 17.32155
8.16667 17.31459
8.20000 17.34547
8.23333 17.41443
8.26667 17.52089
8.30000 17.66367
8.33333 17.84114
8.36667 18.05143
8.40000 18.29256
8.43333 18.56253
8.46667 18.85940
8.50000 19.18129
8.53333 19.52628
8.56667 19.89239
8.60000 20.27739
8.63333 20.67878
8.66667 21.09358
8.70000 21.51832
8.73333 21.94900
8.76667 22.38104
8.80000 22.80941
8.83333 23.22868
8.86667 23.63317
8.90000 24.01715
8.93333 24.37495
8.96667 24.70120
9.00000 24.99096
9.03333 25.23982
9.06667 25.44403
9.10000 25.60055
9.13333 25.70704
9.16667 25.76182
9.20000 25.76388
9.23333 25.71272
9.26667 25.60834
9.30000 25.45113
9.33333 25.24181
9.36667 24.98140
9.40000 24.67116
9.43333 24.31265
9.46667 23.90770
9.50000 23.45853
9.53333 22.96773
9.56667 22.43840
9.60000 21.87412
9.63333 21.27907
9.66667 20.65799
9.70000 20.01617
9.73333 19.35942
9.76667 18.69397
9.80000 18.02633
9.83333 17.36320
9.86667 16.71124
9.90000 16.07695
9.93333 15.46644
9.96667 14.88533
10.00000 14.33853
10.03333 13.83015
10.06667 13.36344
10.10000 12.94068
10.13333 12.56322
10.16667 12.23150
10.20000 11.94508
10.23333 11.70277
10.26667 11.50276
10.30000 11.34270
10.33333 11.21991
10.36667 11.13148
10.40000 11.07442
10.43333 11.04580
10.46667 11.04282
10.50000 11.06293
10.53333 11.10387
10.56667 11.16367
10.60000 11.24072
10.63333 11.33370
10.66667 11.44157
10.70000 11.56351
10.73333 11.69888
10.76667 11.84711
10.80000 12.00767
10.83333 12.18001
10.86667 12.36345
10.90000 12.55718
10.93333 12.76019
10.96667 12.97125
11.00000 13.18889
11.03333 13.41140
11.06667 13.63685
11.10000 13.86309
11.13333 14.08780
11.16667 14.30853
11.20000 14.52274
11.23333 14.72789
11.26667 14.92144
11.30000 15.10098
11.33333 15.26426
11.36667 15.40923
11.40000 15.53416
11.43333 15.63763
11.46667 15.71862
11.50000 15.77652
11.53333 15.81117
11.56667 15.82289
11.60000 15.81246
11.63333 15.78112
11.66667 15.73056
11.70000 15.66288
11.73333 15.58057
11.76667 15.48640
11.80000 15.38342
11.83333 15.27487
11.86667 15.16408
11.90000 15.05444
11.93333 14.94929
11.96667 14.85187
12.00000 14.76522
12.03333 14.69217
12.06667 14.63520
12.10000 14.59650
12.13333 14.57785
12.16667 14.58064
12.20000 14.60584
12.23333 14.65401
12.26667 14.72531
12.30000 14.81950
12.33333 14.93600
12.36667 15.07387
12.40000 15.23192
12.43333 15.40869
12.46667 15.60253
12.50000 15.81160
12.53333 16.03400
12.56667 16.26769
12.60000 16.51064
12.63333 16.76081
12.66667 17.01617
12.70000 17.27476
12.73333 17.53469
12.76667 17.79416
12.80000 18.05149
12.83333 18.30513
12.86667 18.55362
12.90000 18.79567
12.93333 19.03011
12.96667 19.25593
13.00000 19.47223
13.03333 19.67828
13.06667 19.87349
13.10000 20.05739
13.13333 20.22966
13.16667 20.39013
13.20000 20.53875
13.23333 20.67559
13.26667 20.80086
13.30000 20.91489
13.33333 21.01810
13.36667 21.11105
13.40000 21.19437
13.43333 21.26877
13.46667 21.33505
13.50000 21.39406
13.53333 21.44670
13.56667 21.49393
13.60000 21.53671
13.63333 21.57601
13.66667 21.61283
13.70000 21.64815
13.73333 21.68292
13.76667 21.71808
13.80000 21.75453
13.83333 21.79314
13.86667 21.83473
13.90000 21.88007
13.93333 21.92987
13.96667 21.98481
14.00000 22.04549
14.03333 22.11246
14.06667 22.18620
14.10000 22.26715
14.13333 22.35566
14.16667 22.45200
14.20000 22.55639
14.23333 22.66896
14.26667 22.78975
14.30000 22.91871
14.33333 23.05569
14.36667 23.20047
14.40000 23.35268
14.43333 23.51188
14.46667 23.67749
14.50000 23.84886
14.53333 24.02519
14.56667 24.20562
14.60000 24.38917
14.63333 24.57478
14.66667 24.76133
14.70000 24.94765
14.73333 25.13253
14.76667 25.31474
14.80000 25.49307
14.83333 25.66634
14.86667 25.83346
14.90000 25.99338
14.93333 26.14520
14.96667 26.28815
15.00000 26.42161
15.03333 26.54514
15.06667 26.65852
15.10000 26.76170
15.13333 26.85489
15.16667 26.93848
15.20000 27.01310
15.23333 27.07958
15.26667 27.13895
15.30000 27.19242
15.33333 27.24135
15.36667 27.28725
15.40000 27.33172
15.43333 27.37640
15.46667 27.42301
15.50000 27.47324
15.53333 27.52875
15.56667 27.59111
15.60000 27.66179
15.63333 27.74214
15.66667 27.83332
15.70000 27.93629
15.73333 28.05184
15.76667 28.18048
15.80000 28.32254
15.83333 28.47808
15.86667 28.64694
15.90000 28.82872
15.93333 29.02282
15.96667 29.22844
16.00000 29.44459
16.03333 29.67016
16.06667 29.90389
16.10000 30.14443
16.13333 30.39037
16.16667 30.64028
16.20000 30.89271
16.23333 31.14625
16.26667 31.39953
16.30000 31.65126
16.33333 31.90025
16.36667 32.14545
16.40000 32.38590
16.43333 32.62081
16.46667 32.84953
16.50000 33.07156
16.53333 33.28653
16.56667 33.49424
16.60000 33.69461
16.63333 33.88769
16.66667 34.07361
16.70000 34.25264
16.73333 34.42510
16.76667 34.59137
16.80000 34.75189
16.83333 34.90712
16.86667 35.05753
16.90000 35.20360
16.93333 35.34578
16.96667 35.48451
17.00000 35.62017
17.03333 35.75313
17.06667 35.88370
17.10000 36.01215
17.13333 36.13868
17.16667 36.26347
17.20000 36.38666
17.23333 36.50833
17.26667 36.62855
17.30000 36.74736
17.33333 36.86480
17.36667 36.98090
17.40000 37.09568
17.43333 37.20920
17.46667 37.32152
17.50000 37.43274
17.53333 37.54299
17.56667 37.65246
17.60000 37.76135
17.63333 37.86994
17.66667 37.97853
17.70000 38.08748
17.73333 38.19720
17.76667 38.30811
17.80000 38.42069
17.83333 38.53544
17.86667 38.65287
17.90000 38.77348
17.93333 38.89778
17.96667 39.02627
18.00000 39.15941
18.03333 39.29759
18.06667 39.44119
